"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2021R6_000515",70,"yes","yes","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above","centre","upper","yes",3
"LC2021R6_000516",40,"yes","yes","Kowloon_West","male","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","lower","yes",3
"LC2021R6_000517",0,"no","no","NT_North","female","others","18-29","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000518",80,"yes","no","NT_Southeast","male","others","30-49","tertiary_or_above","pro-Beijing","middle","no",3
"LC2021R6_000519",50,"yes","no","NT_Northwest","male","others","50_or_above","secondary","pan-democrats","middle","no",3
"LC2021R6_000520",0,"yes","no","Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000521",0,"yes",NA,"NT_North","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",3
"LC2021R6_000522",0,"yes","no",NA,"female","others","50_or_above","secondary","pan-democrats","middle","yes",3
"LC2021R6_000523",0,"yes","no","HK_Island_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000524",50,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","primary_or_below",NA,NA,"no",3
"LC2021R6_000525",49,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000526",0,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000527",0,"yes","no","NT_North","male","Hong_Kong","30-49","secondary","pan-democrats","lower","no",3
"LC2021R6_000528",50,"yes","yes","NT_North","male",NA,"30-49","secondary","pro-Beijing","middle","no",3
"LC2021R6_000529",100,"yes","yes","NT_Northeast","female","others","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000530",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000531",0,"yes","no","Kowloon_East","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","yes",3
"LC2021R6_000532",50,"yes",NA,"NT_Northwest","male","others",NA,"tertiary_or_above",NA,NA,"no",3
"LC2021R6_000533",50,"yes","yes","NT_Northeast","male","others","50_or_above","primary_or_below","centre","lower","no",3
"LC2021R6_000534",26,"yes",NA,"Kowloon_West","male","Hong_Kong","30-49","secondary","centre","middle","no",3
"LC2021R6_000535",0,"yes","no","NT_Southeast","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","yes",3
"LC2021R6_000536",0,"yes",NA,"NT_Southeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000537",0,"yes","yes",NA,"male","Hong_Kong","30-49","secondary","centre","lower","no",3
"LC2021R6_000538",0,"yes","no","NT_Northeast","male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","middle","no",3
"LC2021R6_000539",0,"yes","no","NT_Northeast","female","Hong_Kong","30-49","secondary","pan-democrats","upper","no",3
"LC2021R6_000540",0,"yes","no","Kowloon_West","male","Hong_Kong","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000541",10,"yes","no","NT_North","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000542",50,"yes","yes","Kowloon_East","female","Hong_Kong","30-49","secondary","pan-democrats","lower","no",3
"LC2021R6_000543",50,"yes","yes","NT_Southeast","male","others","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000544",0,"yes","no",NA,"male","Hong_Kong",NA,"secondary",NA,NA,NA,3
"LC2021R6_000545",0,"yes","no",NA,"male","others","50_or_above","secondary",NA,"upper","no",3
"LC2021R6_000546",50,"no","yes","NT_Southwest","female","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",3
"LC2021R6_000547",0,"yes","no","NT_Southeast","male","others","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000548",0,"yes","no","NT_Northeast","male","Hong_Kong","30-49","secondary","pan-democrats","upper","no",3
"LC2021R6_000549",60,"yes","yes","NT_North","female","others","50_or_above","primary_or_below",NA,NA,NA,3
"LC2021R6_000550",0,"yes",NA,"Kowloon_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000551",30,"yes","no",NA,"male","Hong_Kong","30-49","tertiary_or_above","centre","upper","no",3
"LC2021R6_000552",0,"yes","no","Kowloon_Central","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",3
"LC2021R6_000553",50,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary","centre","upper","no",3
"LC2021R6_000554",0,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000555",20,"yes","yes","Kowloon_Central","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000556",50,"yes","yes","NT_North","female","others","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000557",1,"yes","yes","Kowloon_East","male","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",3
"LC2021R6_000558",100,"yes","yes","NT_North","male","others","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000559",50,"yes",NA,"NT_Southwest","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000560",70,"no","yes","HK_Island_East","female","others","30-49","tertiary_or_above","pro-Beijing","upper","yes",3
"LC2021R6_000561",0,"yes","no","NT_North","male","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",3
"LC2021R6_000562",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","secondary","pan-democrats","middle","no",3
"LC2021R6_000563",0,"yes","no","HK_Island_East","male","others","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000564",0,"yes","no","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000565",60,"yes","yes","NT_Southwest","female","others","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000566",0,"yes","yes","Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000567",0,"yes","no",NA,"male","others","50_or_above","secondary",NA,"upper","yes",3
"LC2021R6_000568",50,"yes","yes","NT_Southeast","male","others","50_or_above","secondary","centre","middle","no",3
"LC2021R6_000569",50,"yes","no","NT_North","male","others","30-49","secondary",NA,"lower","no",3
"LC2021R6_000570",50,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000571",50,"yes","yes","HK_Island_West","female","others","50_or_above","tertiary_or_above","pro-Beijing","upper","yes",3
"LC2021R6_000572",80,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","secondary","pro-Beijing","lower","no",3
"LC2021R6_000573",0,"yes","no","NT_Northeast","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","yes",3
"LC2021R6_000574",50,"yes","yes","Kowloon_Central","female","others","30-49","primary_or_below","centre","lower","no",3
"LC2021R6_000575",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000576",70,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","yes",3
"LC2021R6_000577",50,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","secondary","pro-Beijing","upper","no",3
"LC2021R6_000578",0,"yes","no","NT_Southeast","female","others","30-49","secondary",NA,"lower","no",3
"LC2021R6_000579",0,"yes","no","NT_Northwest","female","Hong_Kong","30-49","tertiary_or_above",NA,"lower","no",3
"LC2021R6_000580",0,"yes","no","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above",NA,"middle","no",3
"LC2021R6_000581",5,"yes","no","Kowloon_West","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000582",50,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",3
"LC2021R6_000583",65,"yes","yes","NT_Southeast","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000584",NA,"no","no","Kowloon_East","female","others","18-29","tertiary_or_above",NA,"middle","no",3
"LC2021R6_000585",0,"no","no","NT_Southeast","male","Hong_Kong","18-29","secondary","pan-democrats","upper","no",3
"LC2021R6_000586",65,"yes","yes",NA,"female","others","30-49","secondary",NA,"middle","no",3
"LC2021R6_000587",50,"no","no","NT_Northeast","female","others","30-49","tertiary_or_above","centre","middle","yes",3
"LC2021R6_000588",0,"yes","yes","NT_Southeast","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000589",0,"yes","no","NT_Northwest","female","Hong_Kong","50_or_above","secondary","centre","upper","no",3
"LC2021R6_000590",20,"yes","yes","NT_Southwest","male","Hong_Kong","30-49","tertiary_or_above","centre","lower","no",3
"LC2021R6_000591",0,"yes",NA,NA,"female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower",NA,3
"LC2021R6_000592",40,"yes",NA,"Kowloon_East","female","others","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000593",40,"no",NA,"HK_Island_East","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000594",0,"yes","yes","NT_Southwest","male","Hong_Kong","18-29","secondary","pan-democrats","middle","no",3
"LC2021R6_000595",40,"yes","no","Kowloon_East","female","Hong_Kong",NA,"tertiary_or_above",NA,"upper","no",3
"LC2021R6_000596",40,"yes","yes","NT_Northwest","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000597",50,"yes","yes","NT_Northwest","male","others","50_or_above","secondary","centre","upper","no",3
"LC2021R6_000598",0,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary",NA,"upper","no",3
"LC2021R6_000599",0,"yes","yes","Kowloon_West","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000600",50,"yes","yes","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000601",0,"yes","no",NA,"female","others","50_or_above","tertiary_or_above",NA,"upper","no",3
"LC2021R6_000602",0,"yes","no","NT_North","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000603",50,"yes","no","Kowloon_East","female","others","50_or_above","secondary","pan-democrats","upper","no",3
"LC2021R6_000604",50,"yes","yes","Kowloon_Central","male","Hong_Kong","18-29","tertiary_or_above",NA,"upper","yes",3
"LC2021R6_000605",1,"yes","yes","NT_Northwest","male","Hong_Kong","30-49","secondary","pan-democrats","upper","no",3
"LC2021R6_000606",60,"yes",NA,"Kowloon_West","male","Hong_Kong","30-49","secondary","pro-Beijing","upper","no",3
"LC2021R6_000607",50,"yes","yes","Kowloon_East","male","Hong_Kong","30-49","secondary",NA,"lower","no",3
"LC2021R6_000608",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","secondary","pan-democrats","lower","yes",3
"LC2021R6_000609",70,"yes","yes","Kowloon_East","male","others","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000610",0,"yes","no","Kowloon_West","female","Hong_Kong","30-49","secondary","pan-democrats","upper","yes",3
"LC2021R6_000611",80,"yes","yes","NT_Northeast","male","Hong_Kong","50_or_above","secondary","centre","middle","no",3
"LC2021R6_000612",80,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above","pro-Beijing","upper","no",3
"LC2021R6_000613",80,"no",NA,"NT_Southwest","female","others","50_or_above","secondary",NA,"lower","no",3
"LC2021R6_000614",100,"yes","yes","HK_Island_West","male","others","50_or_above","primary_or_below","pan-democrats","lower","no",3
"LC2021R6_000615",5,"yes","no",NA,"female","others","50_or_above","primary_or_below","pan-democrats","middle","no",3
"LC2021R6_000616",55,"yes",NA,"Kowloon_East","male","others","50_or_above","secondary",NA,"lower",NA,3
"LC2021R6_000617",50,"yes",NA,"Kowloon_East","female","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000618",40,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","secondary","pan-democrats","lower","no",3
"LC2021R6_000619",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","primary_or_below","pan-democrats","lower","no",3
"LC2021R6_000620",20,"yes","yes",NA,"female","Hong_Kong","50_or_above","secondary","centre","middle","no",3
"LC2021R6_000621",60,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",3
"LC2021R6_000622",50,"yes","yes","NT_North","male","others","50_or_above","secondary",NA,"upper","yes",3
"LC2021R6_000623",40,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","yes",3
"LC2021R6_000624",0,"yes","yes","Kowloon_East","female","others","50_or_above","secondary","centre","middle","yes",3
"LC2021R6_000625",0,"yes","no","NT_Southwest","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",3
"LC2021R6_000626",70,"yes","yes","Kowloon_East","female","Hong_Kong","50_or_above","secondary","centre","upper","no",3
"LC2021R6_000627",70,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper","yes",3
"LC2021R6_000628",0,"yes","no","NT_Southeast","female","others","30-49","secondary","pan-democrats","lower","yes",3
"LC2021R6_000629",65,"yes","yes","Kowloon_East","male","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000630",0,"yes",NA,"Kowloon_Central","female","others","18-29","tertiary_or_above",NA,"middle","yes",3
"LC2021R6_000631",0,"yes",NA,"NT_North","female","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",3
"LC2021R6_000632",50,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","secondary","centre","lower","no",3
"LC2021R6_000633",90,"yes","yes","Kowloon_Central","female","others","50_or_above","tertiary_or_above","pro-Beijing","middle","no",3
"LC2021R6_000634",10,"yes","yes","NT_Southwest","female","Hong_Kong","18-29","tertiary_or_above","centre","upper","no",3
"LC2021R6_000635",40,"yes","yes","Kowloon_East","male",NA,"50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000636",0,"yes",NA,"NT_North","male","Hong_Kong","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000637",40,"yes","no","NT_Northwest","female","others","50_or_above","primary_or_below","centre","middle","no",3
"LC2021R6_000638",0,"yes","no","NT_Southeast","female","Hong_Kong","50_or_above","tertiary_or_above","centre","upper","no",3
"LC2021R6_000639",50,"yes","no","NT_Northwest","male","Hong_Kong","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000640",50,"yes","yes","HK_Island_West","female","others","50_or_above","primary_or_below","centre","lower",NA,3
"LC2021R6_000641",NA,"yes",NA,"Kowloon_West","female","Hong_Kong","50_or_above","secondary",NA,"lower",NA,3
"LC2021R6_000642",0,"yes","no","NT_Southwest","female","Hong_Kong","50_or_above","secondary","pan-democrats","middle","yes",3
"LC2021R6_000643",50,"yes","yes","Kowloon_East","female","others","50_or_above","secondary",NA,"upper","no",3
"LC2021R6_000644",50,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","primary_or_below","pro-Beijing","middle","yes",3
"LC2021R6_000645",100,"yes","yes","Kowloon_West","female","others","50_or_above","primary_or_below",NA,"upper","yes",3
"LC2021R6_000646",0,"yes",NA,"Kowloon_East","female","Hong_Kong","50_or_above","primary_or_below","centre","lower","no",3
"LC2021R6_000647",40,"yes",NA,"HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper",NA,3
"LC2021R6_000648",70,"yes","yes","NT_Southeast","female","Hong_Kong","50_or_above","secondary","centre","middle","no",3
"LC2021R6_000649",NA,"yes","yes","NT_North","male","others","50_or_above","primary_or_below",NA,"lower","no",3
"LC2021R6_000650",80,"yes","yes",NA,"male","Hong_Kong","50_or_above","secondary","pro-Beijing",NA,"no",3
"LC2021R6_000651",0,"yes","no","NT_North","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",3
"LC2021R6_000652",0,"yes","no","NT_Southwest","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","yes",3
"LC2021R6_000653",50,"yes","yes","HK_Island_East","female","Hong_Kong","50_or_above","tertiary_or_above",NA,"upper",NA,3
"LC2021R6_000654",70,"yes","yes","Kowloon_East","female","others","50_or_above","tertiary_or_above","centre","middle","no",3
"LC2021R6_000655",90,"yes","yes","NT_North","female","Hong_Kong","50_or_above","secondary",NA,"middle","no",3
"LC2021R6_000656",0,"yes","no","Kowloon_Central","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","lower","no",3
"LC2021R6_000657",0,"yes","yes","Kowloon_Central","female","Hong_Kong","50_or_above","secondary","pan-democrats","upper","no",3
"LC2021R6_000658",20,"yes",NA,NA,"female","Hong_Kong","50_or_above","primary_or_below","centre","middle","no",3
"LC2021R6_000659",100,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below",NA,NA,NA,3
"LC2021R6_000660",50,"yes","no","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",3
"LC2021R6_000661",50,"yes","yes","Kowloon_East","female","others","50_or_above","primary_or_below",NA,"upper","no",3
"LC2021R6_000662",100,"yes","yes","HK_Island_West","female","Hong_Kong","50_or_above","secondary","pro-Beijing","middle","no",3
"LC2021R6_000663",70,"yes","yes","NT_North","female","Hong_Kong","50_or_above","secondary",NA,"middle","no",3
